거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
Z대유스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"220,525","220,525",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"220,525",,,,
가스코아산(대창),,,,,,,,,[이월미수액],,,,,,,,,,,,"330,000","330,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"330,000",,,,
가스코아산(아래스가스),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,045,000","1,045,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,045,000",,,,
가스코아산(아론),,,,,,,08/11,,기화기 (20Nm3/Hr),,,,0,,1,0,0,0,0,0,,0,,,,
가스코아산(아론),,,,,,,08/11,,"N2 (LGC, 175L)",,,,0,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,2,,"55,000","5,500","60,500",0,,"60,500",,,,
가스코아산(에스에프에이),,,,,,,,,[이월미수액],,,,,,,,,,,,"-88,000","-88,000",,,,
가스코아산(에스에프에이),,,,,,,08/04,,"Ar (UHP, 47L, 99.999%)",,,,2,,0,"40,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/04,,C2H2 (3kg),,,,2,,0,"60,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/04,,C2H4 (일반),,,,1,,0,"60,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/04,,"N2 (UHP, 99.999%)",,,,1,,0,"30,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/12,,"N2 (공업용, 40L)",,,,2,,2,"6,500","13,000","1,300","14,300",0,,"14,300",,,,
,,,,,,거래처별 합계,,,,,,8,,,2,,"13,000","1,300","14,300",0,,"-73,700",,,,
가스코아산(하나이엔지),,,,,,,,,[이월미수액],,,,,,,,,,,,"844,800","844,800",,,,
가스코아산(하나이엔지),,,,,,,08/04,,"CO2 (공업용, 20kg)",,,,1,,0,"20,000",0,0,0,0,,0,,,,
가스코아산(하나이엔지),,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
가스코아산(하나이엔지),,,,,,,08/04,,"O2 (공업용, 40L)",,,,0,,2,"12,000","24,000","2,400","26,400",0,,"26,400",,,,
가스코아산(하나이엔지),,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
가스코아산(하나이엔지),,,,,,,08/11,,"O2 (공업용, 40L)",,,,1,,1,"12,000","12,000","1,200","13,200",0,,"13,200",,,,
,,,,,,거래처별 합계,,,,,,4,,,5,,"116,000","11,600","127,600",0,,"972,400",,,,
가스코아산.,,,,,,,,,[이월미수액],,,,,,,,,,,,"316,600,207","316,600,207",,,,
가스코아산.,,,,,,,08/01,,"Ar (kg, Bulk)",,,,0,,"3,798",460,"1,747,080","174,708","1,921,788",0,,"1,921,788",,,,
가스코아산.,,,,,,,08/01,,"Ar (kg, Bulk)",,,,0,,"11,900",515,"6,128,500","612,850","6,741,350",0,,"6,741,350",동희,,,
가스코아산.,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"5,770",250,"1,442,500","144,250","1,586,750",0,,"1,586,750",알가-2공장,,,
가스코아산.,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"20,640",220,"4,540,800","454,080","4,994,880",0,,"4,994,880",당진가스,,,
가스코아산.,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"3,912",175,"684,600","68,460","753,060",0,,"753,060",엘티씨에이엠,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"20,800",220,"4,576,000","457,600","5,033,600",0,,"5,033,600",가스켐,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"20,380",220,"4,483,600","448,360","4,931,960",0,,"4,931,960",당진가스,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"4,830",250,"1,207,500","120,750","1,328,250",0,,"1,328,250",그린플러스,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"6,809",250,"1,702,250","170,225","1,872,475",0,,"1,872,475",거흥-1공장,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"5,010",250,"1,252,500","125,250","1,377,750",0,,"1,377,750",거흥-2공장,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"4,487",250,"1,121,750","112,175","1,233,925",0,,"1,233,925",청림에너지,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"2,910",250,"727,500","72,750","800,250",0,,"800,250",알가-1공장,,,
가스코아산.,,,,,,,08/04,,"N2 (kg, Bulk)",,,,0,,"2,310",175,"404,250","40,425","444,675",0,,"444,675",HK머트리얼즈,,,
가스코아산.,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"3,536",515,"1,821,040","182,104","2,003,144",0,,"2,003,144",유미코아-3공장,,,
가스코아산.,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"3,990",515,"2,054,850","205,485","2,260,335",0,,"2,260,335",공진산업,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"3,000",250,"750,000","75,000","825,000",0,,"825,000",휴스템,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,040",220,"4,188,800","418,880","4,607,680",0,,"4,607,680",당진가스,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,300",220,"4,246,000","424,600","4,670,600",0,,"4,670,600",가스켐솔루션,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"5,623",230,"1,293,290","129,329","1,422,619",0,,"1,422,619",,,,
