거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
Z광재종합가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"-310,200","-310,200",,,,
Z광재종합가스,,,,,,,01/01,,잔액정리 (가스),,,,0,,0,0,0,0,0,"-310,200",,"310,200",23.2.27 과입금 잔액정리,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"-310,200",,0,,,,
Z단일가스켐(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"17,752,460","17,752,460",,,,
Z단일가스켐(주),,,,,,,01/08,,"CO2 (kg, Bulk)",,,,0,,"13,140",220,"2,890,800","289,080","3,179,880",0,,"3,179,880",7654,,,
Z단일가스켐(주),,,,,,,01/14,,"CO2 (kg, Bulk)",,,,0,,"14,480",220,"3,185,600","318,560","3,504,160",0,,"3,504,160",7654,,,
Z단일가스켐(주),,,,,,,01/21,,"CO2 (kg, Bulk)",,,,0,,"16,720",220,"3,678,400","367,840","4,046,240",0,,"4,046,240",7654,,,
Z단일가스켐(주),,,,,,,01/24,,"CO2 (kg, Bulk)",,,,0,,"4,240",220,"932,800","93,280","1,026,080",0,,"1,026,080",7654,,,
Z단일가스켐(주),,,,,,,01/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"17,752,460",,"-17,752,460",12월 거래분,,,
Z단일가스켐(주),,,,,,,02/04,,"CO2 (kg, Bulk)",,,,0,,"14,650",200,"2,930,000","293,000","3,223,000",0,,"3,223,000",7654,,,
Z단일가스켐(주),,,,,,,02/05,,"CO2 (kg, Bulk)",,,,0,,"16,730",200,"3,346,000","334,600","3,680,600",0,,"3,680,600",7654,,,
Z단일가스켐(주),,,,,,,02/11,,"CO2 (kg, Bulk)",,,,0,,"16,050",200,"3,210,000","321,000","3,531,000",0,,"3,531,000",7654,,,
Z단일가스켐(주),,,,,,,02/14,,"CO2 (kg, Bulk)",,,,0,,"12,570",200,"2,514,000","251,400","2,765,400",0,,"2,765,400",7654,,,
Z단일가스켐(주),,,,,,,02/21,,"CO2 (kg, Bulk)",,,,0,,"14,830",200,"2,966,000","296,600","3,262,600",0,,"3,262,600",7654,,,
Z단일가스켐(주),,,,,,,02/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"11,756,360",,"-11,756,360",1월 거래분,,,
Z단일가스켐(주),,,,,,,02/28,,"CO2 (kg, Bulk)",,,,0,,"5,170",200,"1,034,000","103,400","1,137,400",0,,"1,137,400",7654,,,
Z단일가스켐(주),,,,,,,02/28,,"CO2 (kg, Bulk)",,,,0,,"9,610",220,"2,114,200","211,420","2,325,620",0,,"2,325,620",7654(월80톤이상 물량),,,
Z단일가스켐(주),,,,,,,03/06,,"CO2 (kg, Bulk)",,,,0,,"15,370",200,"3,074,000","307,400","3,381,400",0,,"3,381,400",7654,,,
Z단일가스켐(주),,,,,,,03/11,,"CO2 (kg, Bulk)",,,,0,,"15,100",200,"3,020,000","302,000","3,322,000",0,,"3,322,000",7654,,,
Z단일가스켐(주),,,,,,,03/14,,"CO2 (kg, Bulk)",,,,0,,"15,150",200,"3,030,000","303,000","3,333,000",0,,"3,333,000",7654,,,
Z단일가스켐(주),,,,,,,03/21,,"CO2 (kg, Bulk)",,,,0,,"14,930",200,"2,986,000","298,600","3,284,600",0,,"3,284,600",7654,,,
Z단일가스켐(주),,,,,,,03/25,,"CO2 (kg, Bulk)",,,,0,,"12,870",200,"2,574,000","257,400","2,831,400",0,,"2,831,400",7654,,,
Z단일가스켐(주),,,,,,,03/28,,"CO2 (kg, Bulk)",,,,0,,"5,960",220,"1,311,200","131,120","1,442,320",0,,"1,442,320",7654(월80톤이상 물량),,,
Z단일가스켐(주),,,,,,,03/28,,"CO2 (kg, Bulk)",,,,0,,"6,580",200,"1,316,000","131,600","1,447,600",0,,"1,447,600",7654,,,
Z단일가스켐(주),,,,,,,03/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"19,925,620",,"-19,925,620",2월 거래분,,,
Z단일가스켐(주),,,,,,,04/08,,"CO2 (kg, Bulk)",,,,0,,"17,490",200,"3,498,000","349,800","3,847,800",0,,"3,847,800",7654,,,
Z단일가스켐(주),,,,,,,04/11,,"CO2 (kg, Bulk)",,,,0,,"11,520",200,"2,304,000","230,400","2,534,400",0,,"2,534,400",7654,,,
Z단일가스켐(주),,,,,,,04/18,,"CO2 (kg, Bulk)",,,,0,,"15,060",200,"3,012,000","301,200","3,313,200",0,,"3,313,200",7654,,,
Z단일가스켐(주),,,,,,,04/25,,"CO2 (kg, Bulk)",,,,0,,"15,180",200,"3,036,000","303,600","3,339,600",0,,"3,339,600",7654,,,
Z단일가스켐(주),,,,,,,04/29,,"CO2 (kg, Bulk)",,,,0,,"12,520",200,"2,504,000","250,400","2,754,400",0,,"2,754,400",7654,,,
Z단일가스켐(주),,,,,,,04/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"19,042,320",,"-19,042,320",3월 거래분,,,
