거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Z대유스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"220,525","220,525",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"220,525",,,,
가스코아산(대창),,,,,,,,,[이월미수액],,,,,,,,,,,,"330,000","330,000",,,,
가스코아산(대창),,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"330,000",,"-330,000",,,,
가스코아산(대창),,,,,,,08/19,,"Ar (UHP, 47L, 99.999%)",,,,14,,10,"30,000","300,000","30,000","330,000",0,,"330,000",,,,
,,,,,,거래처별 합계,,,,,,14,,,10,,"300,000","30,000","330,000","330,000",,"330,000",,,,
가스코아산(아래스가스),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,045,000","1,045,000",,,,
가스코아산(아래스가스),,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,045,000",,"-1,045,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"1,045,000",,0,,,,
가스코아산(아론),,,,,,,08/11,,기화기 (20Nm3/Hr),,,,0,,1,0,0,0,0,0,,0,,,,
가스코아산(아론),,,,,,,08/11,,"N2 (LGC, 175L)",,,,0,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,2,,"55,000","5,500","60,500",0,,"60,500",,,,
가스코아산(에스에프에이),,,,,,,,,[이월미수액],,,,,,,,,,,,"-88,000","-88,000",,,,
가스코아산(에스에프에이),,,,,,,08/04,,"Ar (UHP, 47L, 99.999%)",,,,2,,0,"40,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/04,,C2H2 (3kg),,,,2,,0,"60,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/04,,C2H4 (일반),,,,1,,0,"60,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/04,,"N2 (UHP, 99.999%)",,,,1,,0,"30,000",0,0,0,0,,0,,,,
가스코아산(에스에프에이),,,,,,,08/12,,"N2 (공업용, 40L)",,,,2,,2,"6,500","13,000","1,300","14,300",0,,"14,300",,,,
가스코아산(에스에프에이),,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"-88,000",,"88,000",,,,
,,,,,,거래처별 합계,,,,,,8,,,2,,"13,000","1,300","14,300","-88,000",,"14,300",,,,
가스코아산(하나이엔지),,,,,,,,,[이월미수액],,,,,,,,,,,,"844,800","844,800",,,,
가스코아산(하나이엔지),,,,,,,08/04,,"CO2 (공업용, 20kg)",,,,1,,0,"20,000",0,0,0,0,,0,,,,
가스코아산(하나이엔지),,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
가스코아산(하나이엔지),,,,,,,08/04,,"O2 (공업용, 40L)",,,,0,,2,"12,000","24,000","2,400","26,400",0,,"26,400",,,,
